Time,NoBlobs,Evolution_time,Circulation
0.00025,102145.0,56.872317510999,8.17461007329712e-06
0.0005,101866.0,57.1796803969992,3.93160607359277e-06
0.00075,101660.0,56.9376649949991,5.17558846979682e-06
0.001,101430.0,56.8850122619988,2.29242048987999e-06
0.00125,101204.0,56.731491483999,5.11551490944839e-07
0.0015,101045.0,56.5759691249987,1.46263717226702e-06
0.00175,100861.0,56.509350235996,3.53169946265552e-06
0.002,100668.0,56.0927231609967,5.89648358584327e-06
0.00225,100473.0,55.9487055299978,8.54209366707437e-06
0.0025,100340.0,55.6206443260016,6.61954072711524e-06
0.00275,100209.0,55.4639684009962,1.00447803816905e-05
0.003,100003.0,55.1321594850015,8.61957830977644e-06
0.00325,99689.0,55.2003519980062,2.7657889773991e-06
0.0035,99444.0,54.4275072060045,4.31618803986567e-06
0.00375,99246.0,54.1988941880045,5.77052026073943e-06
0.004,98913.0,54.0077639320007,4.71424920078789e-06
0.00425,98588.0,53.5357459129955,-1.30799773501167e-06
0.0045,98465.0,53.1673928410019,3.00777040251887e-06
0.00475,98264.0,52.9195679799959,4.76702332719015e-06
0.005,98077.0,52.4488296409982,3.5966882876437e-06
0.00525,97995.0,52.3664724289993,4.43433737018495e-06
0.0055,97939.0,52.1240819570012,4.85464421728921e-06
0.00575,97868.0,52.1350637579963,4.92942240271077e-06
0.006,97762.0,51.6376766530011,8.84044779070337e-06
0.00625,97119.0,51.5804570219989,7.74521291191377e-06
0.0065,96274.0,51.2089548740041,8.92025620657932e-06
0.00675,96182.0,50.8112763669997,9.55107545053124e-06
0.007,96103.0,50.7338144910027,9.56164812748739e-06
0.00725,96050.0,50.7175891420047,9.64836208083852e-06
0.0075,95971.0,50.6664660419992,7.72708335716743e-06
0.00775,95915.0,50.5884437729983,7.27384005472231e-06
0.008,95880.0,50.6010491869965,7.18054708670479e-06
0.00825,95817.0,50.608718206,8.70303517785942e-06
0.0085,95780.0,50.5253379290007,8.40783937405831e-06
0.00875,95747.0,50.5583227979951,8.37214246018903e-06
0.009,95738.0,50.5464472370004,8.52383102767362e-06
0.00925,95708.0,50.4495014190034,8.28210306735855e-06
0.0095,95699.0,50.4956039489989,9.4448711251971e-06
0.00975,95672.0,50.4604410829998,1.00620051171063e-05
0.01,95632.0,50.4720167959968,1.05936391889827e-05
0.01025,95574.0,50.4825566860018,1.1099839440476e-05
0.0105,95540.0,50.396231769002,1.10654834202251e-05
0.01075,95496.0,50.4056386680022,1.12167321617562e-05
0.011,95425.0,50.4140735460023,1.10976580174338e-05
0.01125,95374.0,50.334904207004,1.11259470827463e-05
0.0115,95336.0,50.3429373570034,1.12191555672325e-05
0.01175,95284.0,50.2556186549991,1.13293600065845e-05
0.012,95242.0,50.2677326549965,1.12949784067951e-05
0.01225,95193.0,50.2815436750025,1.08866105676952e-05
0.0125,95129.0,50.1944262530014,1.12519793447063e-05
0.01275,95088.0,50.2155015800017,1.13200971441074e-05
0.013,95043.0,50.1236608820036,1.11785025183053e-05
0.01325,95000.0,50.1333969659972,1.16160738912185e-05
0.0135,94962.0,50.1448735960003,1.12154718010515e-05
0.01375,94931.0,50.0554648670004,1.11693764495158e-05
0.014,94878.0,50.0635126470006,1.16012409137056e-05
0.01425,94833.0,50.0972490960048,1.22442866086203e-05
0.0145,94774.0,49.9891722700049,1.5612154243172e-05
0.01475,94734.0,50.0044522120006,1.67654040126308e-05
0.015,94714.0,50.0132900979952,1.64383186529449e-05
0.01525,94653.0,49.9206239530031,1.57195567851431e-05
0.0155,94613.0,49.9347229049963,1.58720938259194e-05
0.01575,94569.0,49.9442540780001,1.70401791592667e-05
0.016,94533.0,49.8596107339981,1.63352117397153e-05
0.01625,94477.0,49.8667339099993,1.64518862106888e-05
0.0165,94427.0,49.8745836460003,1.59019580792119e-05
0.01675,94378.0,49.8227722750016,1.57171705836845e-05
0.017,94336.0,49.8069674969956,1.47454043712969e-05
0.01725,94305.0,49.762272340995,1.41221535159275e-05
0.0175,94293.0,49.7549656809933,1.30695284497051e-05
