Time,NoBlobs,Evolution_time,Circulation
0.001,18697.0,2.104245995999918,0.0018972854112404
0.002,18998.0,2.137328767999861,0.0018972841325492
0.003,19288.0,2.237095568999393,0.0018972781661944
0.004,19362.0,2.227065459000187,0.0018972740493224
0.005,19506.0,2.242741964999368,0.0018972709061709
0.006,19541.0,2.3028018999993947,0.0018972745330509
0.007,19596.0,2.279896977000135,0.0018972835753719
0.008,19699.0,2.3391670229993906,0.001897281265939
0.009,19762.0,2.3190797309998743,0.0018972819889712
0.01,19821.0,2.4449012679997395,0.0018972820386854
0.011,19887.0,2.3866414730000542,0.0018972826945994
0.012,19929.0,2.4045571770002425,0.0018972796567425
0.013,19988.0,2.389133390999632,0.0018972703880439
0.014,20053.0,2.4239945320005063,0.0018972682186383
0.015,20086.0,2.464638817999912,0.0017064957341098
0.016,20105.0,2.419605211999624,0.0017064879184054
0.017,20126.0,2.4414850690000094,0.0017064965004777
0.018,20149.0,2.4324284800004534,0.0017064980481688
0.019,20164.0,2.4531828290000703,0.0017065001165351
0.02,20197.0,2.478710825999769,0.0017064937647175
0.021,20223.0,2.4977598649993524,0.0017064901831577
0.022,20258.0,2.453098537999722,0.0017064876359947
0.023,20291.0,2.4551151440000467,0.0017064877158425
0.024,20331.0,2.4629249449999406,0.0017064926863459
0.025,20228.0,2.474102463000236,0.0017065000066912
0.026,20210.0,2.4963336339997118,0.0017065027467062
0.027,20221.0,2.445105329999933,0.0017065093544001
0.028,20239.0,2.415171085000111,0.0017065093848377
0.029,20263.0,2.4706284409994623,0.001706511043972
0.03,20287.0,2.498435840999264,0.0017065121313614
0.031,20307.0,2.5171182479998606,0.0017065197617917
0.032,20330.0,2.472006854999563,0.0017065161505633
0.033,20350.0,2.586348578999605,0.0017065172431965
0.034,20365.0,2.504469833999792,0.0017065186370215
0.035,20368.0,2.565298792000249,0.0017065190854463
0.036,20394.0,2.6255436290002763,0.0017065186531396
0.037,20390.0,2.6083274839993464,0.0017065207702725
0.038,20399.0,2.6196396690002075,0.0017065226324993
0.039,20414.0,2.5408904220003024,0.0017065225590841
0.04,20412.0,2.6840903110005456,0.0017065268204608
0.041,20419.0,2.5939606550000462,0.0017065271745851
0.042,20423.0,2.5866106610001225,0.001706526646407
0.043,20440.0,2.589086465999572,0.0017065203711789
0.044,20451.0,2.575108176999493,0.0017065229550808
0.045,20460.0,2.573068709999461,0.0017065228154293
0.046,20472.0,2.5716387849997773,0.0017065267125986
0.047,20470.0,2.6160326059998624,0.0017065252006807
0.048,20478.0,2.5618743100003485,0.0017065249771275
0.049,20477.0,2.611758928999734,0.0017065268383764
0.05,20479.0,2.55864811399988,0.0017065212373276
0.051,20482.0,2.546384297000259,0.0017065157962943
0.052,20480.0,2.5434166329996515,0.0017065175638316
0.053,20476.0,2.559888157999921,0.001706520113331
0.054,20481.0,2.5562815120001687,0.0017065159633369
0.055,20487.0,2.5968479189996287,0.0017065147771158
0.056,20492.0,2.623784452000109,0.0017065139371043
0.057,20506.0,2.609671346000141,0.0017065165428037
0.058,20509.0,2.6582572759998584,0.0017065120683791
0.059,20507.0,2.6401760899998408,0.0017065077447983
0.06,20507.0,2.5714145770007235,0.0017065131089325
0.061,20496.0,2.637635989000046,0.0017065166524439
0.062,20505.0,2.6253845349992844,0.0017065216223653
0.063,20515.0,2.53237967899986,0.0017065223039891
0.064,20502.0,2.585702377999951,0.0017065220874494
0.065,20498.0,2.5716013840001324,0.0017065166401291
0.066,20496.0,2.5953506210007617,0.0017065185186865
0.067,20495.0,2.655564305000553,0.0017065127596347
0.068,20503.0,2.547036811999533,0.001706513934077
0.069,20513.0,2.5400731970003108,0.0017065147849273
0.07,20509.0,2.6129171120001047,0.0017065081518259
0.071,20507.0,2.5794111559998782,0.001706512250043
0.072,20514.0,2.6341088330000275,0.0017065096351409
0.073,20504.0,2.5406034719999298,0.0017065118634278
0.074,20503.0,2.589250684000035,0.0017065134190473
0.075,20501.0,2.6624611899997035,0.0017065110336626
0.076,20489.0,2.6315493609999976,0.0017065053555555
0.077,20485.0,2.550472423999963,0.0017065048993259
0.078,20485.0,2.5836958199997757,0.0017065055509497
0.079,20474.0,2.5513753959994574,0.0017065013841551
0.08,20476.0,2.566837561000284,0.0017064965755161
0.081,20480.0,2.5006752569997843,0.0017065051524399
0.082,20486.0,2.5454085310002483,0.0017065181387388
0.083,20484.0,2.588447307000024,0.0017065151997322
0.084,20478.0,2.551871984000172,0.0017065192456625
0.085,20477.0,2.498669636999693,0.0017065174663823
0.086,20480.0,2.524514644000192,0.0017065127214185
0.087,20477.0,2.545076634999532,0.0017065096216068
0.088,20483.0,2.541677295000227,0.0017065062012202
0.089,20479.0,2.5511736460002794,0.0017065090623351
0.09,20484.0,2.545502471999498,0.0017065087093151
0.091,20472.0,2.6380044870002166,0.0017065140212433
0.092,20471.0,2.5283464309995907,0.001706513777743
0.093,20467.0,2.524562812999648,0.0017065056213212
0.094,20464.0,2.5822117080006137,0.0017065129554926
0.095,20465.0,2.5306881870001234,0.0017065114419614
0.096,20460.0,2.5586154379998334,0.0017065107889985
0.097,20451.0,2.5595745139999053,0.0017065189573465
0.098,20454.0,2.5645217419996698,0.0017065161934887
0.099,20461.0,2.5658317580000585,0.0017065124514711
0.1,20461.0,2.607600406000529,0.0017065062045124
0.101,20466.0,2.591625504000149,0.0017065000349458
0.102,20465.0,2.5639482110000245,0.0017064909753656
0.103,20461.0,2.6161020460003783,0.0017064919464279
0.104,20463.0,2.5236645540007885,0.0017064964932938
0.105,20470.0,2.5839893630000006,0.0017064954412903
0.106,20467.0,2.5596156900001006,0.0017064855329149
0.107,20478.0,2.5442871810000725,0.0017064844283211
0.108,20488.0,2.6124611939994797,0.0017064758648763
0.109,20492.0,2.666274535000412,0.0017064769590094
0.11,20501.0,2.630891559999327,0.0017064845048331
0.111,20511.0,2.622895882999728,0.0017064922803401
0.112,20511.0,2.639055881999411,0.0017064964539347
0.113,20521.0,2.599573259000863,0.0017064920520052
0.114,20525.0,2.6106656339998158,0.0017064832721755
0.115,20509.0,2.629321307000282,0.0017064883841397
0.116,20502.0,2.635302560999662,0.0017064871181071
0.117,20522.0,2.58097487500072,0.0017064902710797
0.118,20519.0,2.664103660999899,0.001706497014363
0.119,20532.0,2.620583124999939,0.0017064989959478
0.12,20531.0,2.643291217999831,0.0017064961579035
0.121,20546.0,2.6111532300001272,0.0017064977425943
0.122,20551.0,2.616235400999358,0.0017064944112894
0.123,20561.0,2.647201760999451,0.0017064917414563
0.124,20571.0,2.629565901000205,0.0017064845610446
0.125,20574.0,2.6622242040002675,0.0017064801523588
0.126,20577.0,2.649186885000745,0.0017064814792969
0.127,20584.0,2.651440943000125,0.0017064877148872
0.128,20593.0,2.654199198000242,0.0017064975455989
0.129,20598.0,2.582804398999542,0.0017064966670192
0.13,20611.0,2.6841268830003173,0.0017064949282162
0.131,20629.0,2.674161617000209,0.0017064914506821
0.132,20636.0,2.7301294300004884,0.0017064915949254
0.133,20640.0,2.701075507000496,0.0017064946461765
0.134,20644.0,2.702281425000365,0.0017064940608978
0.135,20641.0,2.6164120069997807,0.0017064943212881
0.136,20651.0,2.672228709000592,0.0017064924515979
0.137,20652.0,2.729272000000492,0.0017065001111878
0.138,20662.0,2.613481884999601,0.0017065024056058
0.139,20678.0,2.733868015999178,0.001706496462129
0.14,20680.0,2.7304593520002527,0.0017064976465194
0.141,20687.0,2.647658072000013,0.0017064929401206
0.142,20699.0,2.5936081319996447,0.0017064843481601
0.143,20709.0,2.634815761999562,0.001706486068359
0.144,20718.0,2.688551709999956,0.0017064851033713
0.145,20727.0,2.6786960789995646,0.0017064874389892
0.146,20726.0,2.7620123689994216,0.0017064864028246
0.147,20723.0,2.663858521999828,0.001706486577184
0.148,20731.0,2.610034369999994,0.0017064906186954
0.149,20748.0,2.730888525999944,0.0017064930997608
0.15,20756.0,2.722113549999449,0.0017064868050977
0.151,20777.0,2.706175514000279,0.0017064915080373
0.152,20782.0,2.7115225610004927,0.001706497592184
0.153,20795.0,2.693773642000451,0.0017064968835035
0.154,20804.0,2.7165052050004306,0.0017064934577936
0.155,20806.0,2.7190526149997822,0.0017064987320136
0.156,20818.0,2.719053613000142,0.0017064934065357
0.157,20830.0,2.779282777999469,0.0017064986066614
0.158,20841.0,2.6851529499999742,0.0017064984582795
0.159,20861.0,2.709893436000129,0.0017064978143159
0.16,20864.0,2.7150082169991947,0.0017064975375693
0.161,20882.0,2.797037323999575,0.0017064944297382
0.162,20894.0,2.7545934359995954,0.0017064964792691
0.163,20917.0,2.736729485000069,0.0017064941789959
0.164,20926.0,2.770608641999388,0.0017064933753755
0.165,20933.0,2.738352604999818,0.0017064909051294
0.166,20951.0,2.7510503059993425,0.0017065014683832
0.167,20965.0,2.791192744999534,0.0017064985348594
0.168,20981.0,2.7181307219998416,0.0017064936796831
0.169,20993.0,2.756393376000233,0.0017064932500212
0.17,21005.0,2.872737548999794,0.0017064918815717
0.171,21019.0,2.779518266000196,0.0017064869723812
0.172,21026.0,2.804704948000108,0.0017064843549005
0.173,21049.0,2.756126308000603,0.0017064845296512
0.174,21060.0,2.756860773999506,0.001706453646353
0.175,21077.0,2.7661440009997023,0.0017064472339457
0.176,21090.0,2.762976153999261,0.0017064492063147
0.177,21103.0,2.82848420099981,0.0017064551212983
0.178,21125.0,2.7636536039999555,0.0017064544679093
0.179,21125.0,2.8161692159992526,0.0017064586914295
0.18,21151.0,2.7899329929996384,0.0017064553936403
0.181,21168.0,2.794455174999712,0.0017064562076042
0.182,21181.0,2.78883215300084,0.0017064548148916
0.183,21190.0,2.7708240029996887,0.0017064598887366
0.184,21199.0,2.7789900780007883,0.0017064645347831
0.185,21203.0,2.78498817199943,0.001706466088446
0.186,21216.0,2.7975904780005294,0.0017064674494172
0.187,21231.0,2.791855731999931,0.001706467950589
0.188,21245.0,2.7871465680000256,0.0017064716871027
0.189,21257.0,2.766190033000385,0.0017064670594629
0.19,21269.0,2.861285229999339,0.0017064733852258
0.191,21285.0,2.868192343000373,0.0017064750593228
0.192,21302.0,2.8639966160008044,0.0017064764665044
0.193,21316.0,2.882171260000177,0.0017064822505313
0.194,21319.0,2.7909715489995506,0.0017064886188723
0.195,21328.0,2.815296793000016,0.0017064924643601
0.196,21352.0,2.8283876710002005,0.0017065007441596
0.197,21368.0,2.8001234000003024,0.0017064977007728
0.198,21390.0,2.785681724999449,0.0017064866036248
0.199,21402.0,2.81959552599983,0.0017064860105385
0.2,21422.0,2.8354003759995976,0.0017064866120222
0.201,21428,3.056943123000565,0.001706488116394289
0.202,21445,2.7331617390000247,0.001711578148309828
0.203,21448,2.7651977870000337,0.0017115758025340044
0.20400000000000001,21463,2.8281368489997476,0.001711576477538404
0.20500000000000002,21483,2.801064698999653,0.0017115758454167018
0.20600000000000002,21513,2.7191423909998775,0.0017115772916609234
0.20700000000000002,21538,2.8410086510002657,0.001711575512014285
0.20800000000000002,21560,2.7544428530000005,0.0017115745229489276
0.209,21583,2.814143786000386,0.0017115774037470277
0.21,21593,2.8558990719993744,0.0017115809474761295
0.211,21615,2.773482597000111,0.0017115788401652204
0.212,21629,2.795347143000072,0.001711577648863899
0.213,21650,2.8652781070004494,0.0017115769316028984
0.214,21668,2.811790249999831,0.0017115732672011094
0.215,21687,2.8117702990002726,0.0017115688637033694
0.216,21718,2.8336685980002585,0.0017160834731323044
0.217,21715,2.842955654999969,0.00171607875258864
0.218,21725,2.833553270000266,0.0017160720076355163
0.219,21742,2.828161657000237,0.0017160685058511468
0.22,21754,2.858352728999307,0.0017160660803355599
0.221,21764,2.82296238500021,0.0017160592274658576
0.222,21777,2.8801105800002915,0.001716057107568808
0.223,21784,2.8969067170000926,0.0017160513258182991
0.224,21799,2.8732436840000446,0.0017160508712238606
0.225,21813,2.8621964670001034,0.001716050795754133
0.226,21828,2.8808618530001695,0.001716053359357074
0.227,21847,2.877176977999625,0.0017160534176212626
0.228,21859,2.8786457329997575,0.0017160552344281862
0.229,21859,2.914763944999322,0.001716059162235016
0.23,21879,2.853353024000171,0.001716062057269055
0.231,21894,2.854461762000028,0.0017160629147115677
0.232,21915,2.907245698999759,0.0017160622096822065
0.233,21927,2.88300027600053,0.0017160622296445507
0.234,21944,2.92995227099982,0.0017160608345601763
0.23500000000000001,21953,2.8871927979998873,0.001716052829089848
0.23600000000000002,21965,2.943015204999938,0.0017160518813505166
0.23700000000000002,21983,2.900764825000806,0.0017160497425154284
0.23800000000000002,22003,2.8697932639997816,0.0017160543793785649
0.23900000000000002,22011,2.888137077000465,0.0017160502935312794
0.24,22035,2.8983841580002263,0.0017160485692842425
0.241,22061,2.915078140999867,0.0017160407298584535
0.242,22084,2.9003443969995715,0.0017160412597985453
0.243,22097,2.919091593000303,0.0017160437810671766
0.244,22117,2.925526334999631,0.0017160402728480934
0.245,22122,2.9093244949999644,0.0017160386674830164
0.246,22134,2.9645043390000865,0.0017160407578063475
0.247,22149,2.9165555019999374,0.0017160444454415724
0.248,22160,2.979788206000194,0.0017160387199022936
0.249,22177,2.9258943710001404,0.0017160364251150306
0.25,22196,2.9298175859994444,0.0017160284916973162
